,Gene_Name,p-val,collapsing_rank
15743,NME1,1.0,15744
15744,NEK7,1.0,15745
15745,SMDT1,1.0,15746
15746,TMEM203,1.0,15747
15747,PPP3CA,0.2478,15748
15748,NUTM2B,1.0,15749
15749,PLCD1,0.3154,15750
15750,RPS4X,1.0,15751
15751,TMEM109,1.0,15752
15752,ACTG2,1.0,15753
15753,AQP11,0.258,15754
15754,EDDM3A,1.0,15755
15755,NGB,1.0,15756
15756,NET1,0.34700000000000003,15757
15757,POTEJ,1.0,15758
15758,PI15,0.1107,15759
15759,DDX3Y,1.0,15760
15760,SNW1,0.4342,15761
15761,CLCF1,1.0,15762
15762,USP9X,0.4342,15763
15763,USP42,0.0902,15764
15764,C1orf233,1.0,15765
15765,KRTAP1-4,1.0,15766
15766,NRP1,0.0865,15767
15767,KDM6B,1.0,15768
15768,HILPDA,1.0,15769
15769,FMO4,0.2386,15770
15770,GPR171,1.0,15771
15771,ZNF445,0.3126,15772
15772,ACOT13,1.0,15773
15773,AKIRIN2,0.2478,15774
15774,TBRG1,0.5744,15775
15775,PIK3CD,0.4821,15776
15776,KDM4E,0.5067,15777
15777,ARL5B,1.0,15778
15778,SLC25A19,0.5781,15779
15779,CXCL1,1.0,15780
15780,AGPAT2,0.1537,15781
15781,CLIP2,0.1334,15782
15782,PPP1R36,1.0,15783
15783,FKBP15,1.0,15784
15784,KNCN,0.6033,15785
15785,TTC23L,0.2386,15786
15786,RPL36AL,1.0,15787
15787,NBPF10,1.0,15788
15788,TMEM248,1.0,15789
15789,RCVRN,0.3419,15790
15790,VDAC2,1.0,15791
15791,KHDRBS2,0.4671,15792
15792,OR10H2,1.0,15793
15793,ADCYAP1R1,1.0,15794
15794,C6orf141,1.0,15795
15795,ABRACL,1.0,15796
15796,SSBP2,0.1537,15797
15797,C11orf35,0.5781,15798
15798,ZNF184,1.0,15799
15799,PIGB,1.0,15800
15800,GCA,0.4183,15801
15801,OR56B4,0.2768,15802
15802,DACT2,0.6885,15803
15803,ZSWIM2,1.0,15804
15804,TGFBI,1.0,15805
15805,PPP2R5D,0.6858,15806
15806,D2HGDH,0.6033,15807
15807,OAS2,0.7857,15808
15808,CXCL2,0.0614,15809
15809,METTL3,0.2131,15810
15810,SHROOM1,0.3752,15811
15811,NONO,1.0,15812
15812,ATP6V1E1,1.0,15813
15813,SUSD4,1.0,15814
15814,CFHR5,0.1546,15815
15815,TPMT,0.5744,15816
15816,SPEM1,0.1334,15817
15817,CSRP2,1.0,15818
15818,ACACB,0.1175,15819
15819,FAM136A,1.0,15820
15820,NDUFA7,0.1537,15821
15821,ZSCAN9,0.2768,15822
15822,STAC,1.0,15823
15823,DTX3,0.2478,15824
15824,UHRF1BP1L,1.0,15825
15825,CYorf17,1.0,15826
15826,LRRC25,0.2478,15827
15827,ZNF264,1.0,15828
15828,STX19,0.6033,15829
15829,OR51V1,1.0,15830
15830,ZNF782,1.0,15831
15831,PLAC8,1.0,15832
15832,ATP6V1G2,0.3752,15833
15833,GLRB,0.0755,15834
15834,USMG5,0.2478,15835
15835,DEFB115,0.6033,15836
15836,TTC34,1.0,15837
15837,CEP250,1.0,15838
15838,ADCK3,0.4671,15839
15839,SLC9A6,1.0,15840
15840,C10orf11,1.0,15841
15841,CHSY1,0.3752,15842
15842,APOA4,0.6033,15843
15843,GSDMC,1.0,15844
15844,LYG1,0.4342,15845
15845,APLP2,0.7727,15846
15846,WDR34,1.0,15847
15847,CHST9,0.2386,15848
15848,PRPSAP2,1.0,15849
15849,CRYGN,1.0,15850
15850,WDR87,0.3284,15851
15851,PET117,0.6987,15852
15852,HSP90B1,1.0,15853
15853,DYDC2,1.0,15854
15854,RXFP2,0.3126,15855
15855,CACNA2D4,1.0,15856
15856,C3orf83,1.0,15857
15857,FBXO7,0.6987,15858
15858,RSBN1,0.34700000000000003,15859
15859,CYP2S1,0.4671,15860
15860,AKAP11,1.0,15861
15861,RPN1,0.7727,15862
15862,RAP2A,1.0,15863
15863,TIMM10B,0.258,15864
15864,FOSL1,0.5067,15865
15865,RTN4IP1,1.0,15866
15866,HADH,0.1537,15867
15867,CPA2,0.6858,15868
15868,WDR54,1.0,15869
15869,PRB4,1.0,15870
15870,OR5K4,0.5744,15871
15871,CRYBA2,0.34700000000000003,15872
15872,ZNF485,0.0038,15873
15873,TRPM1,0.077,15874
15874,SHH,1.0,15875
15875,SPDYE3,0.5744,15876
15876,MAST1,0.0472,15877
15877,AHCY,0.258,15878
15878,INPP1,0.6033,15879
15879,GSG1,0.0755,15880
15880,CD320,1.0,15881
15881,MYO6,0.1858,15882
15882,SPINK14,1.0,15883
15883,TOR1B,0.6033,15884
15884,AQP4,0.3419,15885
15885,MRPL53,0.5744,15886
15886,SPATA2,0.2131,15887
15887,ELAVL1,1.0,15888
15888,AMACR,1.0,15889
15889,CDK2AP2,1.0,15890
15890,FAM131A,0.34700000000000003,15891
15891,C5orf47,1.0,15892
15892,RBMS2,1.0,15893
15893,PAGE4,1.0,15894
15894,ATG2B,0.3057,15895
15895,ARMCX2,0.34700000000000003,15896
15896,DIP2B,1.0,15897
15897,KCNS1,0.3419,15898
15898,IL15RA,1.0,15899
15899,IFT140,0.3639,15900
15900,COL9A1,0.0461,15901
15901,BAG4,0.2131,15902
15902,POU1F1,0.6033,15903
15903,HLA-A,0.1537,15904
15904,SLC25A41,0.6419,15905
15905,SET,1.0,15906
15906,QPCT,0.2047,15907
15907,C8orf58,1.0,15908
15908,SIGMAR1,1.0,15909
15909,FGF14,0.2478,15910
15910,GATM,1.0,15911
15911,C16orf89,0.2131,15912
15912,TPRG1L,0.5781,15913
15913,ESYT1,0.6858,15914
15914,OSTC,0.0495,15915
15915,SLC29A2,1.0,15916
15916,DYNLRB2,1.0,15917
15917,SLC25A43,0.2478,15918
15918,HFE2,1.0,15919
15919,TLN2,0.1287,15920
15920,GAS8,1.0,15921
15921,TMEM71,1.0,15922
15922,CCZ1,0.2478,15923
15923,OR1C1,0.3752,15924
15924,P2RY6,0.5781,15925
15925,POLL,1.0,15926
15926,ADAM20,0.7418,15927
15927,CATSPER1,0.6987,15928
15928,AUH,1.0,15929
15929,TRIP11,0.8562,15930
15930,PUS1,0.5744,15931
15931,IKBKB,1.0,15932
15932,ANK3,0.5915,15933
15933,AGPAT4,0.4342,15934
15934,L3MBTL4,0.3126,15935
15935,B3GAT3,0.34700000000000003,15936
15936,PPARGC1A,0.0755,15937
15937,RHCE,1.0,15938
15938,BAI3,0.2021,15939
15939,GABRB1,0.3419,15940
15940,KRTCAP2,1.0,15941
15941,PARVB,1.0,15942
15942,ACTL6A,1.0,15943
15943,VSIG10L,0.34700000000000003,15944
15944,ZDHHC16,1.0,15945
15945,OR51G2,1.0,15946
15946,GLT1D1,1.0,15947
15947,METRNL,1.0,15948
15948,SEPW1,1.0,15949
15949,ZNF281,1.0,15950
15950,POTEC,1.0,15951
15951,GDF2,1.0,15952
15952,IKBKG,0.2478,15953
15953,CAMSAP2,0.8001,15954
15954,CLCN7,0.7167,15955
15955,PSD,0.5781,15956
15956,ITGA7,0.1307,15957
15957,HIST1H2AC,0.3419,15958
15958,NBPF20,1.0,15959
15959,TIGD6,0.6858,15960
15960,AMOTL1,0.1334,15961
15961,TMPRSS2,0.7418,15962
15962,PCDHA1,0.3232,15963
15963,BRD3,1.0,15964
15964,ATR,1.0,15965
15965,WBP2,0.5744,15966
15966,LHFPL5,0.5781,15967
15967,POLR1B,0.5067,15968
15968,OR8D1,1.0,15969
15969,T,0.0685,15970
15970,ADC,0.1659,15971
15971,LETMD1,0.4671,15972
15972,TLDC1,0.7396,15973
15973,CCBL1,0.4671,15974
15974,PCDHB14,0.8054,15975
15975,GSTM1,1.0,15976
15976,TNRC6C,0.5862,15977
15977,NMI,0.5744,15978
15978,CXorf57,0.3419,15979
15979,SAMD9L,0.3018,15980
15980,PHPT1,0.0364,15981
15981,APOLD1,1.0,15982
15982,PODXL,0.6885,15983
15983,EPS8L3,0.5067,15984
15984,FAM3A,1.0,15985
15985,PDCD2,0.34700000000000003,15986
15986,CDPF1,0.0495,15987
15987,CCDC64B,1.0,15988
15988,GID8,0.5744,15989
15989,SFRP5,1.0,15990
15990,POLA1,1.0,15991
15991,SMN2,1.0,15992
15992,IL1RAP,1.0,15993
15993,TNP1,0.3419,15994
15994,EIF2S3,1.0,15995
15995,OR4P4,0.5744,15996
15996,MSRB3,1.0,15997
15997,BOLA2,1.0,15998
15998,SLC26A11,0.7396,15999
15999,KLHL35,0.4183,16000
16000,GAB2,0.5744,16001
16001,EML3,0.2768,16002
16002,CNOT4,0.3752,16003
16003,REC8,0.4678,16004
16004,ILDR2,1.0,16005
16005,CDC20,1.0,16006
16006,MAP7D1,0.6033,16007
16007,MMP12,1.0,16008
16008,LYRM9,1.0,16009
16009,RPL14,0.6419,16010
16010,GGPS1,0.5781,16011
16011,TMEM246,0.6858,16012
16012,RPS28,1.0,16013
16013,RHBG,1.0,16014
16014,UBE2E3,1.0,16015
16015,OR7A10,0.5781,16016
16016,MVP,0.0135,16017
16017,NSUN5,0.6033,16018
16018,OR13C5,0.5781,16019
16019,ZCCHC10,1.0,16020
16020,WDR86,0.1537,16021
16021,FLYWCH1,0.3154,16022
16022,SCYL1,0.0463,16023
16023,ABCC6,0.588,16024
16024,FBXO10,1.0,16025
16025,ACAT2,0.7418,16026
16026,BDKRB2,0.6987,16027
16027,LUC7L2,1.0,16028
16028,FAM210A,0.0685,16029
16029,RASA1,0.4671,16030
16030,GNRH2,1.0,16031
16031,SOD3,1.0,16032
16032,CNPY1,0.4342,16033
16033,RRS1,1.0,16034
16034,SYCP1,0.0593,16035
16035,MRO,0.3752,16036
16036,KCNB1,1.0,16037
16037,TESC,1.0,16038
16038,ARID1A,0.1892,16039
16039,CPLX2,1.0,16040
16040,HHATL,1.0,16041
16041,CRYGS,0.3419,16042
16042,CD14,1.0,16043
16043,HIST1H2AI,1.0,16044
16044,GADD45A,1.0,16045
16045,PPARA,1.0,16046
16046,SCN1B,1.0,16047
16047,SEMA3A,1.0,16048
16048,C5orf30,0.5781,16049
16049,SNX22,1.0,16050
16050,RCOR2,0.6033,16051
16051,IMMP1L,1.0,16052
16052,RNF213,0.8919,16053
16053,TRIM22,0.1659,16054
16054,PTPN23,1.0,16055
16055,UGT2A3,1.0,16056
16056,SEC24C,0.5386,16057
16057,SLC29A1,1.0,16058
16058,MAGEA8,0.7475,16059
16059,INTS10,1.0,16060
16060,PCSK2,1.0,16061
16061,GRAMD3,1.0,16062
16062,CLDN14,1.0,16063
16063,PACRGL,0.34700000000000003,16064
16064,MDFIC,0.6987,16065
16065,DEFB116,0.4342,16066
16066,TBC1D16,0.7583,16067
16067,PMCH,0.6419,16068
16068,SYVN1,1.0,16069
16069,ZZZ3,1.0,16070
16070,HIGD2A,1.0,16071
16071,SNRNP25,0.4342,16072
16072,P2RY4,0.34700000000000003,16073
16073,GAPVD1,0.3232,16074
16074,EIF4A3,1.0,16075
16075,KRBA1,1.0,16076
16076,LUZP6,1.0,16077
16077,PNCK,0.5781,16078
16078,ZNF765,0.2495,16079
16079,HTR3E,1.0,16080
16080,ARID3A,0.5781,16081
16081,KBTBD3,1.0,16082
16082,CXorf21,1.0,16083
16083,DALRD3,0.4671,16084
16084,CMYA5,0.6619,16085
16085,KRTAP9-8,0.4342,16086
16086,CLDN17,1.0,16087
16087,EXOC3L1,0.6987,16088
16088,TAAR9,1.0,16089
16089,VPS41,0.3307,16090
16090,ESRP2,1.0,16091
16091,UGCG,1.0,16092
16092,NCDN,1.0,16093
16093,POU5F2,0.0364,16094
16094,SLC25A3,1.0,16095
16095,FABP2,0.2478,16096
16096,CREBRF,0.6419,16097
16097,C19orf67,1.0,16098
16098,OR52K2,1.0,16099
16099,C8orf47,1.0,16100
16100,CENPM,1.0,16101
16101,SLC35A5,0.7167,16102
16102,PIF1,0.0472,16103
16103,TERF1,1.0,16104
16104,FHL2,0.2047,16105
16105,SMIM17,1.0,16106
16106,CDK2,1.0,16107
16107,DNAJB5,1.0,16108
16108,BCL2L1,0.258,16109
16109,WFDC9,1.0,16110
16110,HAND2,1.0,16111
16111,HPCA,1.0,16112
16112,RAD51C,0.3419,16113
16113,PNPLA7,0.2433,16114
16114,PCGF3,0.2478,16115
16115,RASIP1,0.4342,16116
16116,NTN3,0.5744,16117
16117,BTNL9,0.6858,16118
16118,NOD2,0.5132,16119
16119,ZCCHC6,1.0,16120
16120,ALG12,0.6987,16121
16121,VAMP7,1.0,16122
16122,KIAA1377,1.0,16123
16123,CD8A,0.6885,16124
16124,TCL1B,0.5744,16125
16125,DSPP,0.8374,16126
16126,SEPT3,1.0,16127
16127,OR6C75,1.0,16128
16128,RBBP8NL,0.4342,16129
16129,MBTPS2,1.0,16130
16130,WDPCP,0.5067,16131
16131,ADPRH,1.0,16132
16132,UFL1,0.5067,16133
16133,RPL37,1.0,16134
16134,ICT1,0.2478,16135
16135,CRMP1,0.5744,16136
16136,TCP10,0.6033,16137
16137,TMEM169,0.1537,16138
16138,BPGM,1.0,16139
16139,PPFIA1,1.0,16140
16140,PRSS53,1.0,16141
16141,MAP3K14,1.0,16142
16142,SNRPA1,1.0,16143
16143,CD8B,1.0,16144
16144,KCNA3,1.0,16145
16145,LEPREL2,1.0,16146
16146,DLG3,1.0,16147
16147,NUPR1L,0.258,16148
16148,WDFY4,0.4736,16149
16149,DHRS9,1.0,16150
16150,MPHOSPH10,0.1107,16151
16151,TRIB3,0.0188,16152
16152,ADM2,1.0,16153
16153,TTC36,1.0,16154
16154,PLK5,1.0,16155
16155,MATK,0.4183,16156
16156,HSPB3,0.2478,16157
16157,TBC1D29,0.2478,16158
16158,PCYT1A,0.1011,16159
16159,CAMK2N2,1.0,16160
16160,PSMG4,0.2047,16161
16161,TPRA1,0.2495,16162
16162,SFXN3,1.0,16163
16163,INPP4A,0.5067,16164
16164,GREB1,0.8327,16165
16165,QRSL1,0.4821,16166
16166,BIVM,0.5781,16167
16167,PSMD11,0.5744,16168
16168,OR2L3,1.0,16169
16169,STAG1,1.0,16170
16170,NPTN,1.0,16171
16171,FBLN7,1.0,16172
16172,AVEN,0.4183,16173
16173,PTPRD,1.0,16174
16174,DEFB118,0.3419,16175
16175,ACER2,0.2478,16176
16176,GRPR,0.3419,16177
16177,CDH26,0.4389,16178
16178,RICTOR,0.8265,16179
16179,USP17L13,1.0,16180
16180,RBMY1A1,1.0,16181
16181,TEKT1,1.0,16182
16182,LOXHD1,0.4736,16183
16183,SGCA,1.0,16184
16184,SPANXN2,1.0,16185
16185,TWISTNB,1.0,16186
16186,CHGB,1.0,16187
16187,MCAT,0.4342,16188
16188,MS4A15,0.0614,16189
16189,IL22RA2,1.0,16190
16190,LIN7C,0.258,16191
16191,METTL9,1.0,16192
16192,MSTN,1.0,16193
16193,HPCAL1,1.0,16194
16194,HTR4,0.0472,16195
16195,PLIN1,0.1858,16196
16196,SP140,1.0,16197
16197,GUCY1A2,0.6033,16198
16198,LNP1,0.1659,16199
16199,PRCC,1.0,16200
16200,GPR63,1.0,16201
16201,TMX2,1.0,16202
16202,CRKL,0.4342,16203
16203,EXOSC10,0.7475,16204
16204,SAPCD1,1.0,16205
16205,TTC17,0.7747,16206
16206,CMAS,0.2478,16207
16207,CCDC102B,0.5744,16208
16208,SCARF2,1.0,16209
16209,FRAT1,1.0,16210
16210,LOXL4,0.6056,16211
16211,SPAST,0.5744,16212
16212,MEIS1,1.0,16213
16213,KRT13,0.0685,16214
16214,KCTD11,1.0,16215
16215,ALG1L,1.0,16216
16216,KRT40,1.0,16217
16217,TRAPPC11,0.7747,16218
16218,IFNA10,1.0,16219
16219,STK17B,1.0,16220
16220,KIAA0825,1.0,16221
16221,GAD1,1.0,16222
16222,SLC25A12,0.6419,16223
16223,ACTL6B,1.0,16224
16224,ZNF513,0.6858,16225
16225,TRIM47,0.4342,16226
16226,SZRD1,1.0,16227
16227,RALGAPA2,1.0,16228
16228,KIAA1598,0.004,16229
16229,SNRNP40,0.5781,16230
16230,SLC2A1,1.0,16231
16231,FOXD3,0.5781,16232
16232,PAK7,1.0,16233
16233,DEFB1,0.6033,16234
16234,SLC25A40,1.0,16235
16235,HLA-DQA2,0.6885,16236
16236,FBXO34,1.0,16237
16237,OPN1MW2,1.0,16238
16238,WBSCR22,1.0,16239
16239,OCSTAMP,1.0,16240
16240,ATP5F1,1.0,16241
16241,PHF5A,1.0,16242
16242,MAVS,0.0764,16243
16243,SESTD1,0.6033,16244
16244,TCERG1,0.6033,16245
16245,NKX6-2,1.0,16246
16246,PRRX1,0.6858,16247
16247,ARR3,1.0,16248
16248,KIF21A,0.2632,16249
16249,SEC11C,1.0,16250
16250,SIRPA,0.3419,16251
16251,SH3TC1,0.0953,16252
16252,PTPDC1,1.0,16253
16253,AURKB,1.0,16254
16254,RAPSN,1.0,16255
16255,NAA38,1.0,16256
16256,SHOX2,1.0,16257
16257,RNF168,0.0329,16258
16258,VDAC1,1.0,16259
16259,MNDA,0.2386,16260
16260,SLC50A1,1.0,16261
16261,CCDC176,0.0124,16262
16262,IER3,0.1537,16263
16263,IVNS1ABP,0.4342,16264
16264,TTLL1,0.1011,16265
16265,PPP6R3,0.7396,16266
16266,DDOST,1.0,16267
16267,AKR1B10,1.0,16268
16268,OCRL,0.6033,16269
16269,CAPZA3,0.2047,16270
16270,GDAP1,1.0,16271
16271,LPXN,0.6885,16272
16272,OTUD5,1.0,16273
16273,TH,0.1546,16274
16274,STAT3,0.4342,16275
16275,LSMEM2,0.1107,16276
16276,GPC5,0.004,16277
16277,RLTPR,0.1012,16278
16278,SULT1A2,0.6419,16279
16279,REPS1,0.0329,16280
16280,BTD,0.3307,16281
16281,HGD,0.5643,16282
16282,RPP40,0.1659,16283
16283,C19orf12,1.0,16284
16284,ACIN1,0.5114,16285
16285,HAUS7,1.0,16286
16286,C2orf80,1.0,16287
16287,CDH23,0.8165,16288
16288,TP53TG5,0.1537,16289
16289,MAGEB3,1.0,16290
16290,SLA2,0.6033,16291
16291,SLC9A7,1.0,16292
16292,USP39,0.5386,16293
16293,SOGA2,0.0352,16294
16294,S100A12,1.0,16295
16295,EPPIN-WFDC6,0.3419,16296
16296,MAGEE2,0.6419,16297
16297,RBP5,0.5744,16298
16298,MTHFD1,1.0,16299
16299,CPED1,0.284,16300
16300,CORIN,0.84,16301
16301,IGF2BP3,1.0,16302
16302,HCRT,1.0,16303
16303,UBAP2,0.813,16304
16304,KBTBD4,0.1659,16305
16305,ADIRF,0.6033,16306
16306,HAMP,1.0,16307
16307,SLC22A6,0.4821,16308
16308,TMEM200B,1.0,16309
16309,TONSL,0.068,16310
16310,C10orf62,1.0,16311
16311,LYPD6,0.2478,16312
16312,NTF4,1.0,16313
16313,SHFM1,1.0,16314
16314,CDYL,1.0,16315
16315,SPDYA,0.1011,16316
16316,CPSF1,0.4389,16317
16317,TNFAIP8L3,0.5781,16318
16318,FETUB,0.5744,16319
16319,ALDOB,0.6419,16320
16320,CCDC8,0.34700000000000003,16321
16321,FAM101A,1.0,16322
16322,RAB30,0.2478,16323
16323,RPH3AL,0.6885,16324
16324,SF3B3,0.0364,16325
16325,MRPL47,1.0,16326
16326,PHF14,0.258,16327
16327,USP1,0.3752,16328
16328,GMPPA,0.4342,16329
16329,PEX16,1.0,16330
16330,MIP,0.1011,16331
16331,TSSC1,0.1659,16332
16332,FAM110D,0.5781,16333
16333,SLC35E2B,0.1537,16334
16334,C19orf47,1.0,16335
16335,DOT1L,1.0,16336
16336,PSMA2,1.0,16337
16337,MOB3C,0.4183,16338
16338,N4BP1,0.6033,16339
16339,INSC,1.0,16340
16340,COA6,1.0,16341
16341,STEAP1B,1.0,16342
16342,UBL3,1.0,16343
16343,ZNF547,0.6885,16344
16344,OR13C8,0.258,16345
16345,DUS4L,1.0,16346
16346,YTHDF3,1.0,16347
16347,OR4F4,1.0,16348
16348,BNIP3,0.6033,16349
16349,FAM229B,0.2478,16350
16350,BAIAP2,0.4671,16351
16351,DDX42,1.0,16352
16352,RGS2,0.7418,16353
16353,DEFB103B,1.0,16354
16354,C1QL1,0.4342,16355
16355,IER5,1.0,16356
16356,GSTM3,1.0,16357
16357,GNLY,0.4342,16358
16358,S100A4,0.2478,16359
16359,RUNDC3A,0.34700000000000003,16360
16360,RBL1,0.3126,16361
16361,NUDT18,1.0,16362
16362,ELP4,0.0282,16363
16363,KCNA5,0.1659,16364
16364,C11orf48,0.5781,16365
16365,GIPC2,1.0,16366
16366,PALM3,1.0,16367
16367,LGALS9,0.4342,16368
16368,AURKA,0.5744,16369
16369,GPR55,1.0,16370
16370,MEIOB,1.0,16371
16371,FAM133B,0.4342,16372
16372,PES1,0.5781,16373
16373,ADAL,0.0262,16374
16374,PTTG1IP,1.0,16375
16375,FOXN4,0.1537,16376
16376,HEG1,1.0,16377
16377,GDE1,0.6419,16378
16378,NUS1,1.0,16379
16379,NOTUM,1.0,16380
16380,AGO2,1.0,16381
16381,ELF2,1.0,16382
16382,ACOX1,1.0,16383
16383,KRIT1,0.3126,16384
16384,SGPP1,1.0,16385
16385,HEATR6,0.026000000000000002,16386
16386,CDSN,1.0,16387
16387,APP,0.3126,16388
16388,HMG20A,1.0,16389
16389,C2CD2,0.6858,16390
16390,TJP2,1.0,16391
16391,OXA1L,1.0,16392
16392,RNASE9,0.0685,16393
16393,MAGED1,0.6033,16394
16394,SNRPE,1.0,16395
16395,ARHGEF25,0.6858,16396
16396,HBQ1,1.0,16397
16397,SPATA31A6,1.0,16398
16398,HIST1H2BI,1.0,16399
16399,RPP21,0.7727,16400
16400,SCLT1,0.0329,16401
16401,FOXR2,1.0,16402
16402,LBR,1.0,16403
16403,FERMT3,1.0,16404
16404,OPN1MW,1.0,16405
16405,C2orf72,1.0,16406
16406,GPR179,0.0039,16407
16407,RAP1A,1.0,16408
16408,IL2RG,1.0,16409
16409,MSX1,1.0,16410
16410,SMCR8,0.3232,16411
16411,H2AFZ,1.0,16412
16412,FBXO2,1.0,16413
16413,FAM228A,1.0,16414
16414,RIN1,1.0,16415
16415,SYT12,1.0,16416
16416,ECHDC3,1.0,16417
16417,MT1A,1.0,16418
16418,METTL15,1.0,16419
16419,FAM162A,1.0,16420
16420,POLD4,0.1537,16421
16421,MAGED4,1.0,16422
16422,SERPINB1,1.0,16423
16423,PIH1D2,0.5781,16424
16424,PSMA7,0.5781,16425
16425,ATPIF1,0.4342,16426
16426,KDM5C,1.0,16427
16427,ZNF20,0.0151,16428
16428,TMEM130,0.6419,16429
16429,EEF1B2,1.0,16430
16430,IFRD1,0.6987,16431
16431,RAB21,0.2478,16432
16432,FAM21C,1.0,16433
16433,GNL1,0.2478,16434
16434,NAA60,0.2478,16435
16435,RAB3IL1,0.1858,16436
16436,EDEM3,1.0,16437
16437,MYC,1.0,16438
16438,AHSA2,1.0,16439
16439,AGMAT,0.6858,16440
16440,ABRA,1.0,16441
16441,RAPGEFL1,1.0,16442
16442,PDGFRB,0.7475,16443
16443,ATRAID,1.0,16444
16444,PCSK6,1.0,16445
16445,RLIM,0.6033,16446
16446,RUFY2,0.4678,16447
16447,GOLGA8R,1.0,16448
16448,NCAM1,1.0,16449
16449,NME1-NME2,0.1546,16450
16450,NGF,0.3419,16451
16451,MESP1,1.0,16452
16452,SLC6A13,0.5067,16453
16453,IDO2,1.0,16454
16454,GPR148,0.3752,16455
16455,COL4A3,3.046e-05,16456
16456,ZNF649,0.6885,16457
16457,OTUD7B,0.4821,16458
16458,FAM189B,1.0,16459
16459,CYB5R2,0.7727,16460
16460,CTSE,0.5386,16461
16461,ASZ1,0.6419,16462
16462,ZC2HC1C,1.0,16463
16463,SLC25A33,1.0,16464
16464,SSR4,1.0,16465
16465,UNC5B,0.3307,16466
16466,ADAMTS14,0.8001,16467
16467,ATOX1,0.1537,16468
16468,CYP4F3,0.006999999999999999,16469
16469,KCNJ13,0.258,16470
16470,VSTM2L,1.0,16471
16471,CAB39,1.0,16472
16472,KCNMA1,0.5744,16473
16473,IGJ,1.0,16474
16474,DNAJC27,0.5744,16475
16475,BMPR1B,0.2047,16476
16476,RAB19,0.2047,16477
16477,CFD,1.0,16478
16478,NANP,1.0,16479
16479,KLF4,1.0,16480
16480,SCGB2B2,1.0,16481
16481,HNRNPLL,1.0,16482
16482,MRGBP,1.0,16483
16483,WFDC2,1.0,16484
16484,HOXA5,0.0614,16485
16485,RUSC2,0.3964,16486
16486,DNAH5,1.0,16487
16487,ZNF8,0.6419,16488
16488,ZNF501,1.0,16489
16489,NRP2,0.1858,16490
16490,ZNF37A,1.0,16491
16491,YIPF4,0.4342,16492
16492,TFB2M,0.7396,16493
16493,UFSP1,0.1659,16494
16494,HSD17B11,0.1107,16495
16495,SIX3,1.0,16496
16496,HEATR2,0.3307,16497
16497,AK9,0.6517,16498
16498,TNFSF4,1.0,16499
16499,OR5AS1,1.0,16500
16500,RBM26,1.0,16501
16501,ATP2C1,0.35600000000000004,16502
16502,CARD16,0.0614,16503
16503,IGFN1,0.0279,16504
16504,SYT2,0.258,16505
16505,PPP6R2,0.2074,16506
16506,LYPLA1,0.4342,16507
16507,DDX11,0.1018,16508
16508,CYP4B1,0.34700000000000003,16509
16509,CCNG2,0.1537,16510
16510,RFPL4AL1,1.0,16511
16511,TBC1D1,0.8165,16512
16512,PLCB4,0.7396,16513
16513,NRL,0.6033,16514
16514,PTH2,1.0,16515
16515,ARRDC3,0.1011,16516
16516,DPY19L3,0.5386,16517
16517,IFIT1B,0.3419,16518
16518,ZDHHC23,0.4671,16519
16519,FAM155A,0.4671,16520
16520,TRAPPC2,1.0,16521
16521,CLDN25,0.2478,16522
16522,CX3CL1,1.0,16523
16523,DENND6A,0.6419,16524
16524,CD99L2,0.3752,16525
16525,MXD4,1.0,16526
16526,ACTBL2,0.7418,16527
16527,OAF,1.0,16528
16528,HIST1H1A,0.5744,16529
16529,PRPF4B,0.1011,16530
16530,SRD5A1,0.4342,16531
16531,DAPK1,0.13699999999999998,16532
16532,DCLK2,1.0,16533
16533,MDGA2,0.1334,16534
16534,TLR1,0.7396,16535
16535,OR4A5,1.0,16536
16536,FLOT1,1.0,16537
16537,PURB,1.0,16538
16538,DTHD1,0.4821,16539
16539,GSN,0.7583,16540
16540,KRT72,0.2768,16541
16541,SNX27,1.0,16542
16542,METAP1D,0.5781,16543
16543,SLC2A5,0.2386,16544
16544,CBS,0.34700000000000003,16545
16545,CELF4,1.0,16546
16546,SEL1L,1.0,16547
16547,ATN1,0.39799999999999996,16548
16548,MAU2,0.2478,16549
16549,SLC6A7,1.0,16550
16550,GNG5,1.0,16551
16551,TMEFF2,0.4342,16552
16552,WNT7A,0.258,16553
16553,SMKR1,1.0,16554
16554,PREX2,0.8265,16555
16555,SSC5D,0.4962,16556
16556,PTGR1,0.4183,16557
16557,EXO5,0.6885,16558
16558,E2F7,0.0755,16559
16559,NKRF,1.0,16560
16560,GULP1,1.0,16561
16561,PTPN7,0.3419,16562
16562,NID2,0.6619,16563
16563,PPAP2A,0.6419,16564
16564,MBNL1,0.6858,16565
16565,PARG,1.0,16566
16566,ADAM15,0.2433,16567
16567,CT45A1,1.0,16568
16568,AMDHD2,0.6885,16569
16569,MAN2B1,0.8054,16570
16570,CLPS,1.0,16571
16571,PLXNB1,0.5393,16572
16572,SLC25A14,1.0,16573
16573,ZNF616,0.7727,16574
16574,TBK1,1.0,16575
16575,TPGS1,1.0,16576
16576,NR2F1,0.5781,16577
16577,ZNF57,0.35600000000000004,16578
16578,PPP2R2A,1.0,16579
16579,NHLRC2,0.5781,16580
16580,MFAP3,1.0,16581
16581,MAML3,0.0715,16582
16582,GRM5,1.0,16583
16583,IL17RC,1.0,16584
16584,DNAH9,0.3442,16585
16585,COL16A1,0.2768,16586
