,Gene_Name,p-val,collapsing_rank
14554,BCR,0.4868,14555
14555,ZNF479,1.0,14556
14556,TNFSF15,1.0,14557
14557,FSCN2,1.0,14558
14558,ASCC1,1.0,14559
14559,UACA,1.0,14560
14560,CEP350,0.0449,14561
14561,MYO5C,0.4954,14562
14562,GUCY1A2,0.2633,14563
14563,LDOC1,1.0,14564
14564,SP7,0.2633,14565
14565,ZNF20,1.0,14566
14566,GORASP2,1.0,14567
14567,TVP23A,0.3677,14568
14568,LGR4,0.3716,14569
14569,SLC6A18,0.2633,14570
14570,TMCC2,1.0,14571
14571,CCZ1B,1.0,14572
14572,SDR39U1,0.6004,14573
14573,TXNDC11,0.6107,14574
14574,BFAR,1.0,14575
14575,ZNF772,0.6004,14576
14576,FBXW8,0.3677,14577
14577,LRRC4C,0.0988,14578
14578,PRPSAP1,1.0,14579
14579,MCF2L,0.6241,14580
14580,KIR2DL4,0.1417,14581
14581,SFXN1,0.6004,14582
14582,ACOT7,1.0,14583
14583,FAM161B,1.0,14584
14584,RAET1G,1.0,14585
14585,PRKCH,1.0,14586
14586,ZNF773,1.0,14587
14587,CCDC173,1.0,14588
14588,RPL41,1.0,14589
14589,C4orf33,1.0,14590
14590,CTAG1A,1.0,14591
14591,NUSAP1,1.0,14592
14592,ASH2L,0.3677,14593
14593,HOXB7,1.0,14594
14594,CASP14,0.2633,14595
14595,APH1A,1.0,14596
14596,MMRN1,1.0,14597
14597,SOX30,0.6031,14598
14598,PPIAL4B,1.0,14599
14599,TMEM123,1.0,14600
14600,SSBP2,1.0,14601
14601,NXN,1.0,14602
14602,SCML2,1.0,14603
14603,FAM160B1,0.5343,14604
14604,HENMT1,1.0,14605
14605,YKT6,1.0,14606
14606,CIB1,1.0,14607
14607,RPL36,1.0,14608
14608,ATP5O,1.0,14609
14609,SRSF1,1.0,14610
14610,C16orf58,0.1496,14611
14611,DAOA,1.0,14612
14612,TUBB1,1.0,14613
14613,B3GNT8,1.0,14614
14614,PLS3,1.0,14615
14615,COG8,0.3165,14616
14616,CAPN13,0.1496,14617
14617,PIK3R2,1.0,14618
14618,PSMB9,1.0,14619
14619,ABL2,1.0,14620
14620,PRLH,1.0,14621
14621,FBXL12,0.4574,14622
14622,OR5B21,0.02,14623
14623,VILL,1.0,14624
14624,BAIAP2,0.6004,14625
14625,ISOC1,1.0,14626
14626,CCDC106,0.2633,14627
14627,ENO1,1.0,14628
14628,WDR89,1.0,14629
14629,USP2,0.3677,14630
14630,PIGQ,0.2041,14631
14631,OR52N5,0.2633,14632
14632,CLCF1,1.0,14633
14633,PSMA6,0.1417,14634
14634,GALNT10,1.0,14635
14635,ZNF562,1.0,14636
14636,CCDC83,1.0,14637
14637,MAP4K1,1.0,14638
14638,CBFA2T3,1.0,14639
14639,AKAP7,1.0,14640
14640,SCXB,1.0,14641
14641,SLC13A1,0.4574,14642
14642,MTO1,1.0,14643
14643,SPDYE2,1.0,14644
14644,SAT1,1.0,14645
14645,ICK,0.2633,14646
14646,MS4A10,1.0,14647
14647,DMRT3,1.0,14648
14648,LPIN1,0.3821,14649
14649,RTP1,1.0,14650
14650,XPOT,1.0,14651
14651,DMPK,1.0,14652
14652,ANKRD30A,0.4353,14653
14653,PYGO1,0.0988,14654
14654,PTK2B,0.3751,14655
14655,HHLA2,1.0,14656
14656,ADCY9,0.6415,14657
14657,RBM14,0.1496,14658
14658,CAMK1D,0.1417,14659
14659,ERO1L,1.0,14660
14660,EWSR1,0.0279,14661
14661,PAIP2B,1.0,14662
14662,COX7A1,1.0,14663
14663,TMEM170A,1.0,14664
14664,TWF1,1.0,14665
14665,IL17RC,0.6415,14666
14666,OR3A1,0.3677,14667
14667,ZC3H12B,0.3677,14668
14668,ARHGEF38,0.4574,14669
14669,ANKRD34B,1.0,14670
14670,KRT1,1.0,14671
14671,XPNPEP1,1.0,14672
14672,TPST1,1.0,14673
14673,ZC3H12C,1.0,14674
14674,KLHDC8A,1.0,14675
14675,ASPDH,0.4574,14676
14676,MZT2A,1.0,14677
14677,URGCP,1.0,14678
14678,FAM98B,0.6031,14679
14679,PCDHA10,0.6031,14680
14680,KPNA7,0.3083,14681
14681,DDX58,0.6004,14682
14682,MTNR1B,0.0101,14683
14683,SPPL2C,1.0,14684
14684,IL11RA,0.1496,14685
14685,PON3,0.5343,14686
14686,TLL2,0.3821,14687
14687,LHX3,1.0,14688
14688,ME2,1.0,14689
14689,CMIP,1.0,14690
14690,TUFM,1.0,14691
14691,ARMC12,1.0,14692
14692,HIST2H2BF,1.0,14693
14693,HELZ,0.0637,14694
14694,TRIM8,0.3677,14695
14695,CNOT1,0.4574,14696
14696,MS4A1,1.0,14697
14697,DDX26B,0.4574,14698
14698,RBP7,1.0,14699
14699,DNER,1.0,14700
14700,TBX3,1.0,14701
14701,CASP8,1.0,14702
14702,PUS7,0.1496,14703
14703,ILKAP,1.0,14704
14704,CYBA,1.0,14705
14705,PPL,0.1056,14706
14706,CCDC146,0.6107,14707
14707,AP3S2,1.0,14708
14708,CALCR,1.0,14709
14709,EFCAB4A,1.0,14710
14710,SPTLC2,0.2633,14711
14711,TTC8,1.0,14712
14712,RAB37,0.2633,14713
14713,SLC5A3,1.0,14714
14714,LRRC28,1.0,14715
14715,CSTF2,1.0,14716
14716,CD3G,1.0,14717
14717,NRTN,1.0,14718
14718,TSC22D4,1.0,14719
14719,IFT74,0.3165,14720
14720,PAMR1,0.6031,14721
14721,THADA,0.4255,14722
14722,USP6NL,0.0988,14723
14723,MOAP1,1.0,14724
14724,IL36G,1.0,14725
14725,CNOT11,1.0,14726
14726,LRRC30,1.0,14727
14727,SLC25A23,1.0,14728
14728,RARS2,0.6004,14729
14729,TAS2R46,1.0,14730
14730,TANGO2,1.0,14731
14731,ZCCHC11,0.2041,14732
14732,LTBR,0.2633,14733
14733,NCOA7,0.4574,14734
14734,RHOA,1.0,14735
14735,CAD,0.5139,14736
14736,CTSK,0.0545,14737
14737,RPL3L,0.1417,14738
14738,MYL12B,1.0,14739
14739,DIO2,1.0,14740
14740,PTPRN2,0.0579,14741
14741,TCEAL8,1.0,14742
14742,GPR89A,1.0,14743
14743,ARHGDIB,1.0,14744
14744,SMCR8,1.0,14745
14745,PWP2,0.6832,14746
14746,TM4SF4,0.3677,14747
14747,KIF3C,0.2041,14748
14748,CMTM5,1.0,14749
14749,ACOX1,1.0,14750
14750,PRR18,1.0,14751
14751,POTEE,1.0,14752
14752,PRR7,1.0,14753
14753,KLRF1,1.0,14754
14754,S100A12,1.0,14755
14755,GDPD5,1.0,14756
14756,TLK1,1.0,14757
14757,PFKL,0.7075,14758
14758,THNSL2,1.0,14759
14759,GPR182,0.5343,14760
14760,TMEM37,1.0,14761
14761,BEND2,1.0,14762
14762,STK17A,0.4574,14763
14763,NXPE3,1.0,14764
14764,KIAA2013,1.0,14765
14765,GSTM3,1.0,14766
14766,TMEM53,1.0,14767
14767,BTN3A3,1.0,14768
14768,FAM211A,0.3677,14769
14769,ADAM21,1.0,14770
14770,C6orf48,1.0,14771
14771,BFSP2,0.6004,14772
14772,ABCC1,1.0,14773
14773,RFPL4B,1.0,14774
14774,KDM2A,1.0,14775
14775,C10orf55,0.3677,14776
14776,MROH6,0.6004,14777
14777,ATXN10,1.0,14778
14778,FAM178A,0.0915,14779
14779,RNH1,1.0,14780
14780,IER5L,1.0,14781
14781,LBX2,1.0,14782
14782,GDF5,1.0,14783
14783,RAB3B,1.0,14784
14784,TRHR,1.0,14785
14785,NAT1,0.5343,14786
14786,GPX1,1.0,14787
14787,DENND5B,1.0,14788
14788,PCSK9,1.0,14789
14789,TRIM45,0.2602,14790
14790,SRRT,1.0,14791
14791,HOXB3,1.0,14792
14792,NLRP13,0.1496,14793
14793,A3GALT2,1.0,14794
14794,DNAJB2,1.0,14795
14795,HIST1H3H,1.0,14796
14796,SLC52A3,0.5343,14797
14797,C16orf78,0.3677,14798
14798,EFS,0.4574,14799
14799,ARID4A,0.2367,14800
14800,IMPDH2,0.4574,14801
14801,MAPKAPK5,0.3677,14802
14802,SGOL2,0.6031,14803
14803,CSNK1A1L,1.0,14804
14804,SMG1,0.2679,14805
14805,CHRFAM7A,1.0,14806
14806,KRTAP10-8,1.0,14807
14807,PRKRIR,1.0,14808
14808,FEN1,1.0,14809
14809,KLRC3,1.0,14810
14810,PGAP2,0.0406,14811
14811,HIST2H3C,1.0,14812
14812,DKK4,1.0,14813
14813,DYNLRB2,1.0,14814
14814,ESAM,0.3677,14815
14815,TSNAX,1.0,14816
14816,AIFM3,0.3751,14817
14817,AMER1,0.5343,14818
14818,DLX5,1.0,14819
14819,SLC35C1,1.0,14820
14820,LYZL6,1.0,14821
14821,RPL17-C18orf32,1.0,14822
14822,TCEANC,1.0,14823
14823,ZNF679,0.3677,14824
14824,HOOK2,0.5343,14825
14825,NSMCE1,0.2633,14826
14826,HTR3A,1.0,14827
14827,GNB1L,0.5343,14828
14828,COBL,0.6031,14829
14829,GRIK4,0.0406,14830
14830,CEP152,0.7103,14831
14831,CPD,0.6241,14832
14832,NKD2,1.0,14833
14833,UBE2V2,1.0,14834
14834,OR51D1,1.0,14835
14835,SAMD8,0.3677,14836
14836,ADCY4,0.3953,14837
14837,XDH,0.2866,14838
14838,BPIFB1,1.0,14839
14839,IGFL3,1.0,14840
14840,ATG4D,1.0,14841
14841,GNS,0.0545,14842
14842,AKAP13,1.0,14843
14843,KLK15,1.0,14844
14844,TBPL1,1.0,14845
14845,IFT46,0.6004,14846
14846,ZP2,0.3165,14847
14847,CC2D2B,1.0,14848
14848,C14orf180,1.0,14849
14849,PARP10,1.0,14850
14850,CCR2,0.6031,14851
14851,OCLN,1.0,14852
14852,ENC1,0.5343,14853
14853,GTPBP3,1.0,14854
14854,C19orf18,1.0,14855
14855,NPY2R,1.0,14856
14856,ZBTB47,1.0,14857
14857,ATF1,0.2633,14858
14858,GBX1,1.0,14859
14859,CEACAM8,1.0,14860
14860,ETNPPL,1.0,14861
14861,KCTD20,0.2602,14862
14862,RBM12,1.0,14863
14863,PXMP2,1.0,14864
14864,CHRDL2,1.0,14865
14865,SPATA31A7,1.0,14866
14866,OR13C5,0.02,14867
14867,PXT1,1.0,14868
14868,LUM,1.0,14869
14869,CTSG,0.1417,14870
14870,KRT18,1.0,14871
14871,PHRF1,0.2866,14872
14872,GSAP,1.0,14873
14873,PEX1,1.0,14874
14874,ZNF181,0.2041,14875
14875,DCAF8,0.3677,14876
14876,RABL5,1.0,14877
14877,VKORC1,1.0,14878
14878,TMEM9B,1.0,14879
14879,RBM44,0.0915,14880
14880,CIAPIN1,1.0,14881
14881,SFR1,0.0545,14882
14882,GSTM4,1.0,14883
14883,MCRS1,0.1496,14884
14884,SPCS1,0.3677,14885
14885,MED17,1.0,14886
14886,ZNF24,1.0,14887
14887,PCF11,1.0,14888
14888,ARPC3,0.2633,14889
14889,CBFA2T2,0.0988,14890
14890,NUP155,0.3821,14891
14891,FOXE3,1.0,14892
14892,RAN,1.0,14893
14893,NSMCE2,0.02,14894
14894,DAPK2,0.2633,14895
14895,EP300,0.6616,14896
14896,POLR1B,0.6004,14897
14897,MAD2L2,1.0,14898
14898,RAB21,1.0,14899
14899,UGT2B11,1.0,14900
14900,SIRPD,1.0,14901
14901,BAZ2B,0.6832,14902
14902,C1orf131,1.0,14903
14903,KCNG2,1.0,14904
14904,RNF165,1.0,14905
14905,ATP1A4,0.6415,14906
14906,ETFB,0.2633,14907
14907,CCR6,1.0,14908
14908,ANKS6,1.0,14909
14909,PVALB,1.0,14910
14910,BUD31,0.1417,14911
14911,IRF2BPL,1.0,14912
14912,USP17L24,1.0,14913
14913,BRSK1,0.2633,14914
14914,C16orf71,0.0988,14915
14915,SF3B2,0.3165,14916
14916,C9orf172,0.1417,14917
14917,ICMT,1.0,14918
14918,DEC1,1.0,14919
14919,ALAS1,0.5343,14920
14920,GMPR,1.0,14921
14921,ABHD16B,1.0,14922
14922,LRRC45,0.3716,14923
14923,IRF2BP2,0.6241,14924
14924,SUMO4,1.0,14925
14925,ATP5G3,1.0,14926
14926,CYP3A7,1.0,14927
14927,CPN1,0.6616,14928
14928,JMJD6,1.0,14929
14929,CCDC88A,1.0,14930
14930,DKK3,0.5343,14931
14931,TTC18,0.6415,14932
14932,BCKDHB,1.0,14933
14933,LPAR4,1.0,14934
14934,STAC,1.0,14935
14935,MYEOV2,1.0,14936
14936,NIFK,1.0,14937
14937,CASC1,0.6415,14938
14938,TSTD2,0.02,14939
14939,FOXO4,1.0,14940
14940,SUDS3,0.1496,14941
14941,TTC19,1.0,14942
14942,ITPRIP,0.3677,14943
14943,OR8H1,1.0,14944
14944,PSMB3,1.0,14945
14945,HIST1H2BJ,1.0,14946
14946,VWDE,1.0,14947
14947,MDFI,1.0,14948
14948,MESDC1,1.0,14949
14949,HOXB13,1.0,14950
14950,KIF12,1.0,14951
14951,PBX3,1.0,14952
14952,PSMC5,1.0,14953
14953,UBTF,1.0,14954
14954,TMEM147,1.0,14955
14955,BMP15,0.5343,14956
14956,ARHGAP39,0.6031,14957
14957,LAMP5,1.0,14958
14958,EIF4G3,0.0988,14959
14959,AHSG,1.0,14960
14960,ATPAF1,1.0,14961
14961,MFSD1,1.0,14962
14962,AARS2,0.6031,14963
14963,ITGAE,0.3953,14964
14964,PANK1,1.0,14965
14965,ART4,0.3677,14966
14966,STX2,1.0,14967
14967,GLT1D1,1.0,14968
14968,KLF3,1.0,14969
14969,LRIG3,0.0271,14970
14970,IFNGR1,1.0,14971
14971,SHPK,1.0,14972
14972,TSSK6,1.0,14973
14973,FKBP14,1.0,14974
14974,MX1,0.5343,14975
14975,ALPL,1.0,14976
14976,MLLT3,0.2041,14977
14977,ATP5S,1.0,14978
14978,NOP16,1.0,14979
14979,FBL,1.0,14980
14980,PDE4B,0.5343,14981
14981,VWC2,1.0,14982
14982,TSPYL5,0.3677,14983
14983,ETV5,1.0,14984
14984,DCUN1D5,1.0,14985
14985,SLC35F1,1.0,14986
14986,LARS2,0.6004,14987
14987,CDH7,0.0098,14988
14988,TTC17,0.1496,14989
14989,FAM155B,0.2041,14990
14990,MRPL15,0.1417,14991
14991,ETV4,1.0,14992
14992,CFL2,1.0,14993
14993,DZIP1,1.0,14994
14994,PGAP1,1.0,14995
14995,BBS9,0.6031,14996
14996,SUCLG1,0.3677,14997
14997,AXL,0.3677,14998
14998,NRIP1,1.0,14999
14999,PRDM15,0.7075,15000
15000,C8orf34,1.0,15001
15001,PDP2,0.6031,15002
15002,DNAJC13,0.6832,15003
15003,APBB3,0.5343,15004
15004,STXBP4,1.0,15005
15005,ZBTB45,0.6004,15006
15006,RAP2A,1.0,15007
15007,SULT1E1,0.2633,15008
15008,C14orf79,1.0,15009
15009,ARHGAP24,0.5343,15010
15010,SYCE2,1.0,15011
15011,TMEM160,1.0,15012
15012,ERBB3,1.0,15013
15013,MRPL19,1.0,15014
15014,TNFRSF18,1.0,15015
15015,SPSB2,1.0,15016
15016,DEFB108B,1.0,15017
15017,CHD8,1.0,15018
15018,PSD4,1.0,15019
15019,HOXC8,0.2633,15020
15020,VMA21,1.0,15021
15021,SLAIN2,1.0,15022
15022,CDH8,0.2602,15023
15023,UBC,1.0,15024
15024,OLFM1,1.0,15025
15025,TINF2,1.0,15026
15026,SGCZ,1.0,15027
15027,RASIP1,1.0,15028
15028,SRMS,0.4574,15029
15029,FLRT1,1.0,15030
15030,ANO5,0.6107,15031
15031,PEG10,1.0,15032
15032,XRCC5,1.0,15033
15033,SLC6A12,1.0,15034
15034,TMEM246,1.0,15035
15035,ACAN,0.4134,15036
15036,ABCC8,0.6107,15037
15037,NLGN3,0.2633,15038
15038,MKL2,0.4134,15039
15039,MSI1,1.0,15040
15040,ARPC4-TTLL3,1.0,15041
15041,C17orf47,1.0,15042
15042,PDE6C,1.0,15043
15043,NABP2,1.0,15044
15044,CNTNAP3B,1.0,15045
15045,FANCC,1.0,15046
15046,NPAS1,1.0,15047
15047,OR2V2,0.4574,15048
15048,TRIM72,1.0,15049
15049,RMDN2,1.0,15050
15050,SULT1A2,1.0,15051
15051,FCGR1A,1.0,15052
15052,OR10A3,0.6004,15053
15053,GDA,1.0,15054
15054,WDR34,0.2633,15055
15055,KCTD7,1.0,15056
15056,DIDO1,1.0,15057
15057,SSH1,0.6616,15058
15058,TRIM39,1.0,15059
15059,GPR180,0.6004,15060
15060,CLTCL1,1.0,15061
15061,OR5L1,1.0,15062
15062,VAMP5,1.0,15063
15063,LACTB,0.02,15064
15064,TNFRSF13C,1.0,15065
15065,MOGAT2,1.0,15066
15066,OR1E1,1.0,15067
15067,APCDD1L,1.0,15068
15068,GLIPR2,0.1496,15069
15069,NOSTRIN,0.6004,15070
15070,LRIF1,0.0414,15071
15071,CTU2,0.5343,15072
15072,C17orf74,1.0,15073
15073,KLF15,1.0,15074
15074,PRAMEF7,1.0,15075
15075,MAPK8IP1,0.5343,15076
15076,SLC26A1,1.0,15077
15077,SSBP3,1.0,15078
15078,ZFP41,1.0,15079
15079,TMEM40,1.0,15080
15080,ERBB2IP,0.1249,15081
15081,ZDHHC23,1.0,15082
15082,DLX2,1.0,15083
15083,DZANK1,1.0,15084
15084,DHX16,1.0,15085
15085,TIGD5,1.0,15086
15086,GFPT1,0.3677,15087
15087,IRX1,0.4574,15088
15088,C1orf173,1.0,15089
15089,TARSL2,0.1496,15090
15090,HERPUD2,1.0,15091
15091,OR4M2,1.0,15092
15092,SMPX,1.0,15093
15093,RXRG,1.0,15094
15094,KIF4A,1.0,15095
15095,MLYCD,1.0,15096
15096,MLIP,1.0,15097
15097,PSAPL1,0.1234,15098
15098,CCDC159,1.0,15099
15099,SLC36A1,1.0,15100
15100,CRYGC,0.2602,15101
15101,OR2T34,1.0,15102
15102,CXorf21,1.0,15103
15103,MFSD11,1.0,15104
15104,FOXJ3,1.0,15105
15105,ADORA2B,0.6031,15106
15106,GRTP1,1.0,15107
15107,PLP2,1.0,15108
15108,IL17B,1.0,15109
15109,EXD2,1.0,15110
15110,C2orf80,1.0,15111
15111,MROH7,0.2041,15112
15112,THAP10,1.0,15113
15113,RAPSN,1.0,15114
15114,FAM217B,1.0,15115
15115,ZCCHC16,1.0,15116
15116,ABCD3,0.3677,15117
15117,C10orf111,0.2633,15118
15118,CCL28,1.0,15119
15119,CHRNA2,1.0,15120
15120,PSMA7,1.0,15121
15121,ZZZ3,1.0,15122
15122,FCN1,0.0988,15123
15123,FGD3,0.6241,15124
15124,NME6,1.0,15125
15125,CCDC138,1.0,15126
15126,TMTC2,0.6004,15127
15127,ZNF684,0.6004,15128
15128,SERPINB8,1.0,15129
15129,ARMC2,0.0988,15130
15130,SEPT12,0.6031,15131
15131,ANXA7,0.0988,15132
15132,NDUFB6,1.0,15133
15133,PSIP1,0.6004,15134
15134,CYP11B2,0.4574,15135
15135,ZNF655,0.3953,15136
15136,SDCCAG8,0.6415,15137
15137,FAM198A,0.3751,15138
15138,RRP12,0.1506,15139
15139,TMEM95,1.0,15140
15140,IFNA6,1.0,15141
15141,MBIP,1.0,15142
15142,FAM107B,0.4574,15143
15143,SLC11A2,1.0,15144
15144,CYP7A1,1.0,15145
15145,SLC41A1,0.3677,15146
15146,KRTAP10-3,1.0,15147
15147,FGF17,1.0,15148
15148,IFI6,1.0,15149
15149,SV2C,0.02,15150
15150,KCNMB4,1.0,15151
15151,ITCH,0.4574,15152
15152,CACNA1S,0.7331,15153
15153,MPV17L2,1.0,15154
15154,NCKIPSD,1.0,15155
15155,RIMKLA,1.0,15156
15156,GLIS2,0.0988,15157
15157,CLECL1,1.0,15158
15158,GPNMB,0.6107,15159
15159,SERP1,1.0,15160
15160,OR1N2,1.0,15161
15161,NDFIP2,1.0,15162
15162,PTPRK,0.3165,15163
15163,LY6G6D,0.2633,15164
15164,CTSZ,1.0,15165
15165,HOXC4,1.0,15166
15166,CHDC2,1.0,15167
15167,FABP2,1.0,15168
15168,KIR3DL2,0.3677,15169
15169,OCIAD1,1.0,15170
15170,OR4D11,1.0,15171
15171,NCF1,1.0,15172
15172,SMURF1,1.0,15173
15173,KCNJ5,1.0,15174
15174,PTPRD,0.7236,15175
15175,MTX1,1.0,15176
15176,MAP1B,0.4574,15177
15177,ENPP5,0.4574,15178
15178,CEP128,0.7159,15179
15179,CLCNKB,0.1234,15180
15180,FRG2B,1.0,15181
15181,DMRTB1,0.2633,15182
15182,C16orf91,1.0,15183
15183,RNF17,1.0,15184
15184,AIDA,1.0,15185
15185,SLMO1,0.02,15186
15186,SEPT1,1.0,15187
15187,METRN,0.2633,15188
15188,ZSCAN25,0.0637,15189
15189,DSN1,0.2041,15190
15190,LAG3,1.0,15191
15191,GIP,0.2633,15192
15192,AOX1,0.7103,15193
15193,DPY19L1,1.0,15194
15194,RASSF1,1.0,15195
15195,TRIM40,0.2602,15196
15196,ACSBG1,1.0,15197
15197,ASNSD1,1.0,15198
15198,TSHB,1.0,15199
15199,NPPC,1.0,15200
15200,HTR7,1.0,15201
15201,PLEKHA4,1.0,15202
15202,MXRA8,1.0,15203
15203,ADAM11,0.6004,15204
15204,GNL3,0.5343,15205
15205,TNS1,0.7559,15206
15206,EIF3B,0.1417,15207
15207,GJD2,0.0988,15208
15208,RIMS2,0.0579,15209
15209,SLC7A8,1.0,15210
15210,OR4D5,0.1417,15211
15211,NPM3,1.0,15212
15212,KRTAP2-4,1.0,15213
15213,CCSER1,0.6031,15214
15214,DEFB129,1.0,15215
15215,MTA3,1.0,15216
15216,ZCCHC7,1.0,15217
15217,MGMT,1.0,15218
15218,OR2A25,0.1496,15219
15219,NXF3,1.0,15220
15220,PPIF,0.1417,15221
15221,HSFX1,1.0,15222
15222,LMAN1,1.0,15223
15223,PRR4,1.0,15224
15224,NDUFA2,1.0,15225
15225,CCT3,0.5343,15226
15226,TRPC1,1.0,15227
15227,SIGLEC11,1.0,15228
15228,NEK5,0.6616,15229
15229,ACSBG2,0.5343,15230
15230,LHX2,1.0,15231
15231,TSNAXIP1,1.0,15232
15232,TNNI3K,0.0271,15233
15233,DNAH11,1.0,15234
15234,REPS2,1.0,15235
15235,GSTT2B,1.0,15236
15236,KRT78,1.0,15237
15237,OR10A4,1.0,15238
15238,MRPL3,1.0,15239
15239,TXNRD3NB,1.0,15240
15240,DTL,0.0545,15241
15241,PTK7,1.0,15242
15242,PPP3CB,1.0,15243
15243,GLUD1,0.0545,15244
15244,OTOS,1.0,15245
15245,DTNBP1,0.1496,15246
15246,ADH7,0.6004,15247
15247,SIM2,0.3677,15248
15248,BCL2L10,0.2633,15249
15249,CHAC2,1.0,15250
15250,RPS17,1.0,15251
15251,POLR2D,1.0,15252
15252,SPRY4,1.0,15253
15253,ARHGAP44,0.6004,15254
15254,GMPR2,0.3165,15255
15255,CES3,0.4574,15256
15256,HDAC10,0.3953,15257
15257,CDKN2D,1.0,15258
15258,HSPA1L,1.0,15259
15259,SLAMF6,1.0,15260
15260,ZNF524,1.0,15261
15261,TMEM26,1.0,15262
15262,BRDT,0.4353,15263
15263,BROX,1.0,15264
15264,CASP2,0.6004,15265
15265,GOPC,1.0,15266
15266,DYDC2,0.1417,15267
15267,ABCC6,1.0,15268
15268,FAM86A,0.4574,15269
15269,GRAMD1A,1.0,15270
15270,ASXL3,0.4134,15271
15271,LETMD1,0.6031,15272
15272,ST6GALNAC2,0.3677,15273
15273,ATF3,1.0,15274
15274,KRTAP6-2,1.0,15275
15275,MBOAT1,0.0018,15276
15276,MTCH2,1.0,15277
15277,ZFAND1,1.0,15278
15278,JHDM1D,0.4574,15279
15279,HEXIM2,0.0174,15280
15280,C8orf31,1.0,15281
15281,SCG5,1.0,15282
15282,FAM72B,1.0,15283
15283,PATE1,1.0,15284
15284,ATMIN,1.0,15285
15285,FUT4,1.0,15286
15286,NDUFC2,1.0,15287
15287,PPP1R18,0.2633,15288
15288,ASCL2,1.0,15289
15289,ZSCAN22,1.0,15290
15290,SH3RF1,0.0545,15291
15291,CSF1R,1.0,15292
15292,KLF11,1.0,15293
15293,BCL2L2,1.0,15294
15294,NLRP3,1.0,15295
15295,TDG,1.0,15296
15296,PATE4,1.0,15297
15297,SLC4A4,0.0406,15298
15298,PTGFRN,1.0,15299
15299,DNAAF3,1.0,15300
15300,CTTN,1.0,15301
15301,INHBC,1.0,15302
15302,NUP50,1.0,15303
15303,SPATA4,1.0,15304
15304,AP5B1,1.0,15305
15305,SNX30,0.3821,15306
15306,TWF2,1.0,15307
15307,PDE6G,1.0,15308
15308,LRRC10,1.0,15309
15309,CDKL2,1.0,15310
15310,TBX20,1.0,15311
15311,RASSF8,1.0,15312
15312,MAATS1,0.2041,15313
15313,ZNF616,1.0,15314
15314,CAPZB,1.0,15315
15315,C9orf131,1.0,15316
15316,FAM109A,1.0,15317
15317,AARS,0.6031,15318
15318,LONP1,0.6241,15319
15319,SOX12,1.0,15320
15320,LIPM,1.0,15321
15321,LHFPL5,1.0,15322
15322,MYRIP,1.0,15323
15323,FST,1.0,15324
15324,RAD52,1.0,15325
15325,MT1G,0.1417,15326
15326,GPATCH11,1.0,15327
15327,NUTM2A,1.0,15328
15328,THBS4,1.0,15329
15329,DNM3,1.0,15330
15330,SH3BP4,1.0,15331
15331,MCM6,1.0,15332
15332,TBX2,1.0,15333
15333,KLHL25,0.6031,15334
15334,ZNF441,1.0,15335
15335,DHRSX,0.2262,15336
15336,TECTB,1.0,15337
15337,CCDC42,1.0,15338
15338,SERPINA11,1.0,15339
15339,C6,0.0086,15340
15340,TMEM150B,1.0,15341
15341,PDHB,1.0,15342
15342,IREB2,0.4574,15343
15343,SPC24,1.0,15344
15344,KIAA1984,1.0,15345
15345,SPANXD,1.0,15346
15346,IL17A,1.0,15347
15347,TAF5,1.0,15348
15348,UPK3B,1.0,15349
15349,NFU1,0.2633,15350
15350,ALDH8A1,0.4574,15351
15351,MAN1C1,0.3677,15352
15352,THOC3,1.0,15353
15353,MCMBP,0.0545,15354
15354,GPER1,1.0,15355
15355,SLC26A5,1.0,15356
15356,FTSJ1,0.2633,15357
15357,TEX26,0.3677,15358
15358,SMARCAL1,1.0,15359
15359,AGFG1,0.6004,15360
15360,C10orf53,1.0,15361
15361,EPHB3,1.0,15362
15362,HIST1H2AI,1.0,15363
15363,PTK6,1.0,15364
15364,PGAM4,1.0,15365
15365,PPP2CB,1.0,15366
15366,STRN3,1.0,15367
15367,NOXO1,1.0,15368
15368,MTA2,0.4574,15369
15369,GYS1,0.5343,15370
15370,ADAM33,1.0,15371
15371,ACTL8,1.0,15372
15372,PGAM2,1.0,15373
15373,CT45A5,1.0,15374
15374,TXNDC5,1.0,15375
15375,CRYGS,0.0988,15376
15376,RPL38,1.0,15377
15377,UTP3,0.0988,15378
15378,RNF113A,1.0,15379
15379,SPINT3,1.0,15380
15380,IQCF3,1.0,15381
15381,TBC1D24,1.0,15382
15382,COX7A2L,0.2633,15383
15383,COX7C,1.0,15384
15384,HIST1H3E,1.0,15385
15385,THEG,0.1496,15386
15386,ILF2,1.0,15387
15387,TOM1L2,1.0,15388
15388,ETFA,1.0,15389
15389,ZNF721,0.7159,15390
15390,ASIC4,1.0,15391
15391,UBQLNL,1.0,15392
15392,NUDCD1,0.5343,15393
15393,REG1A,1.0,15394
15394,UCKL1,0.3716,15395
15395,MCC,0.7055,15396
15396,DUPD1,1.0,15397
15397,PAXIP1,1.0,15398
15398,ARMC7,0.1496,15399
15399,ABHD4,0.4574,15400
15400,FAM96A,0.4574,15401
15401,SPICE1,1.0,15402
15402,UBE2QL1,1.0,15403
15403,TTC31,1.0,15404
15404,TRIM28,1.0,15405
15405,DDX39A,1.0,15406
15406,CPPED1,1.0,15407
15407,ATL2,0.2041,15408
15408,CCNB2,1.0,15409
15409,SETD1B,0.6832,15410
15410,COL12A1,1.0,15411
